"Latitude","Longitude","Description","Location Status","Client","Type","Noty","Set By (Prefix)","Set By (First)","Set By (Middle)","Set By (Last)","Set By (Suffix)","Date Set","Time Set","Date Collected","Time Collected","Location Status","Set By","ID","Created By (User Id)","Entry Id","Entry Date","Date Updated","Source Url","Transaction Id","Payment Amount","Payment Date","Payment Status","Post Id","User Agent","User IP","Approval Status","Workflow Current Status Timestamp","Entry Notes"
"38.858021","-104.708931","78","0","","ROAD","CSU gas","","","","","","2021-04-14","7:05 PM","2021-04-27","06:15 pm","COLLECTED","","192","1","3733","2023-05-12 19:57:07","2023-05-13 01:57:07","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.858124","-104.708954","34","0","","ROAD","CSU gas","","","","","","2021-04-14","7:04 PM","2021-04-27","06:15 pm","COLLECTED","","191","1","3732","2023-05-12 19:57:07","2023-05-13 01:57:07","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.858162","-104.708969","37","0","","ROAD","CSU gas","","","","","","2021-04-14","7:04 PM","2021-04-27","06:16 pm","COLLECTED","","190","1","3731","2023-05-12 19:57:07","2023-05-13 01:57:07","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.860493","-104.920731","1","0","","ROAD","CSU GAS","","","","","","2021-04-14","2:05 AM","2021-04-21","02:25 pm","COLLECTED","","189","1","3730","2023-05-12 19:57:07","2023-05-13 01:57:07","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.860481","-104.920723","38","0","","ROAD","","","","","","","2021-04-14","2:04 AM","","","COLLECTED","","188","1","3729","2023-05-12 19:57:07","2023-05-13 01:57:07","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.860485","-104.920715","16","0","","ROAD","CSU GAS","","","","","","2021-04-14","2:04 AM","2021-04-21","02:26 pm","COLLECTED","","187","1","3728","2023-05-12 19:57:07","2023-05-13 01:57:07","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.860489","-104.920708","93","0","","ROAD","CSU GAS","","","","","","2021-04-14","2:04 AM","2021-04-21","02:27 pm","COLLECTED","","186","1","3727","2023-05-12 19:57:07","2023-05-13 01:57:07","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.860466","-104.9207","98","0","","ROAD","CSU GAS","","","","","","2021-04-14","2:03 AM","2021-04-21","02:26 pm","COLLECTED","","185","1","3726","2023-05-12 19:57:07","2023-05-13 01:57:07","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.86047","-104.920715","58","0","","ROAD","CSU GAS","","","","","","2021-04-14","2:03 AM","2021-04-21","02:27 pm","COLLECTED","","184","1","3725","2023-05-12 19:57:07","2023-05-13 01:57:07","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.860516","-104.920792","90","0","","ROAD","CSU GAS","","","","","","2021-04-14","2:02 AM","2021-04-22","02:09 pm","COLLECTED","","183","1","3724","2023-05-12 19:57:07","2023-05-13 01:57:07","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.860523","-104.920799","14","0","","ROAD","CSU GAS","","","","","","2021-04-14","2:02 AM","2021-04-22","02:09 pm","COLLECTED","","182","1","3723","2023-05-12 19:57:07","2023-05-13 01:57:07","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.860527","-104.920776","94","0","","ROAD","CSU GAS","","","","","","2021-04-14","2:01 AM","2021-04-21","02:27 pm","COLLECTED","","181","1","3722","2023-05-12 19:57:07","2023-05-13 01:57:07","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.889542","-104.81926","29","0","","ROAD","","","","","","","2021-04-13","3:10 AM","2021-06-14","05:21 pm","COLLECTED","","180","1","3721","2023-05-12 19:57:07","2023-05-13 01:57:07","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.88953","-104.819283","50","0","","ROAD","","","","","","","2021-04-13","3:10 AM","2021-06-23","07:21 pm","COLLECTED","","179","1","3720","2023-05-12 19:57:07","2023-05-13 01:57:07","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.889519","-104.819321","39","0","","ROAD","","","","","","","2021-04-13","3:10 AM","2021-06-23","07:22 pm","COLLECTED","","178","1","3719","2023-05-12 19:57:07","2023-05-13 01:57:07","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.889473","-104.819283","92","0","","ROAD","","","","","","","2021-04-13","3:09 AM","2021-06-16","06:47 pm","COLLECTED","","177","1","3718","2023-05-12 19:57:07","2023-05-13 01:57:07","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.88942","-104.819275","48","0","","ROAD","","","","","","","2021-04-13","3:09 AM","2021-07-16","11:33 am","COLLECTED","","176","1","3717","2023-05-12 19:57:07","2023-05-13 01:57:07","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.857368","-104.916588","66","0","","ROAD","","","","","","","2021-04-13","1:09 AM","2021-04-14","08:58 am","COLLECTED","","175","1","3716","2023-05-12 19:57:07","2023-05-13 01:57:07","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.796989","-104.817833","81","0","","ROAD","","","","","","","2021-04-13","12:05 AM","2021-07-16","06:00 pm","COLLECTED","","174","1","3715","2023-05-12 19:57:07","2023-05-13 01:57:07","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.868851","-104.770554","32","0","","ROAD","","","","","","","2021-04-10","2:03 AM","2021-04-21","12:53 pm","COLLECTED","","173","1","3714","2023-05-12 19:57:07","2023-05-13 01:57:07","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.868908","-104.770851","87","0","","ROAD","","","","","","","2021-04-10","2:02 AM","2021-04-23","02:14 pm","COLLECTED","","172","1","3713","2023-05-12 19:57:07","2023-05-13 01:57:07","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.868824","-104.770859","62","0","","ROAD","","","","","","","2021-04-10","2:02 AM","2021-04-14","05:33 pm","COLLECTED","","171","1","3712","2023-05-12 19:57:07","2023-05-13 01:57:07","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.869041","-104.771454","95","0","","ROAD","","","","","","","2021-04-10","2:01 AM","2021-04-21","02:13 pm","COLLECTED","","170","1","3711","2023-05-12 19:57:07","2023-05-13 01:57:07","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.868961","-104.771477","46","0","","ROAD","","","","","","","2021-04-10","2:01 AM","2021-04-23","02:13 pm","COLLECTED","","169","1","3710","2023-05-12 19:57:07","2023-05-13 01:57:07","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.79686","-104.817894","72","0","","ROAD","","","","","","","2021-04-09","2:53 AM","2021-05-04","05:40 pm","COLLECTED","","168","1","3709","2023-05-12 19:57:07","2023-05-13 01:57:07","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.857914","-104.916191","88","0","","ROAD","","","","","","","2021-04-09","2:22 AM","2021-05-06","01:45 pm","COLLECTED","","167","1","3708","2023-05-12 19:57:07","2023-05-13 01:57:07","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.857937","-104.916191","41","0","","ROAD","","","","","","","2021-04-09","2:22 AM","2021-04-27","03:59 pm","COLLECTED","","166","1","3707","2023-05-12 19:57:07","2023-05-13 01:57:07","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.857876","-104.916344","8","0","","ROAD","","","","","","","2021-04-09","2:21 AM","2021-05-12","02:43 pm","COLLECTED","","165","1","3706","2023-05-12 19:57:07","2023-05-13 01:57:07","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.85788","-104.916405","35","0","","ROAD","","","","","","","2021-04-09","2:20 AM","2021-05-14","09:24 am","COLLECTED","","164","1","3705","2023-05-12 19:57:07","2023-05-13 01:57:07","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.857895","-104.916443","55","0","","ROAD","","","","","","","2021-04-09","2:19 AM","2021-05-06","01:45 pm","COLLECTED","","163","1","3704","2023-05-12 19:57:07","2023-05-13 01:57:07","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.868752","-104.770592","3","0","","ROAD","","","","","","","2021-04-08","6:09 PM","2021-04-21","12:13 pm","COLLECTED","","161","1","3703","2023-05-12 19:57:07","2023-05-13 01:57:07","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.86887","-104.7705","82","0","","ROAD","","","","","","","2021-04-08","4:23 AM","2021-04-21","12:13 pm","COLLECTED","","160","1","3702","2023-05-12 19:57:07","2023-05-13 01:57:07","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.868866","-104.770966","79","0","","ROAD","","","","","","","2021-04-08","4:22 AM","2021-04-21","12:12 pm","COLLECTED","","159","1","3701","2023-05-12 19:57:07","2023-05-13 01:57:07","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.868832","-104.770973","47","0","","ROAD","","","","","","","2021-04-08","4:22 AM","2021-04-21","12:52 pm","COLLECTED","","158","1","3700","2023-05-12 19:57:07","2023-05-13 01:57:07","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.857391","-104.916557","31","0","","ROAD","","","","","","","2021-04-07","1:48 AM","2021-04-14","08:58 am","COLLECTED","","152","1","3699","2023-05-12 19:57:07","2023-05-13 01:57:07","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.857414","-104.916573","75","0","","ROAD","","","","","","","2021-04-07","1:48 AM","2021-04-14","09:02 am","COLLECTED","","151","1","3698","2023-05-12 19:57:07","2023-05-13 01:57:07","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.857433","-104.916542","78","0","","ROAD","","","","","","","2021-04-07","1:47 AM","2021-04-14","09:01 am","COLLECTED","","150","1","3697","2023-05-12 19:57:07","2023-05-13 01:57:07","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.857464","-104.916527","68","0","","ROAD","","","","","","","2021-04-07","1:47 AM","2021-05-12","02:42 pm","COLLECTED","","149","1","3696","2023-05-12 19:57:07","2023-05-13 01:57:07","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.857578","-104.916428","84","0","","ROAD","","","","","","","2021-04-07","1:47 AM","2021-04-14","09:02 am","COLLECTED","","148","1","3695","2023-05-12 19:57:07","2023-05-13 01:57:07","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.857555","-104.916496","43","0","","ROAD","","","","","","","2021-04-07","1:47 AM","2021-04-14","08:59 am","COLLECTED","","147","1","3694","2023-05-12 19:57:07","2023-05-13 01:57:07","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.857887","-104.916321","74","0","","ROAD","","","","","","","2021-04-06","3:03 AM","2021-05-06","01:45 pm","COLLECTED","","146","1","3693","2023-05-12 19:57:07","2023-05-13 01:57:07","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.857891","-104.916306","19","0","","ROAD","","","","","","","2021-04-06","3:02 AM","2021-05-14","09:24 am","COLLECTED","","145","1","3692","2023-05-12 19:57:07","2023-05-13 01:57:07","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.857895","-104.916275","18","0","","ROAD","","","","","","","2021-04-06","3:01 AM","2021-05-12","02:40 pm","COLLECTED","","144","1","3691","2023-05-12 19:57:07","2023-05-13 01:57:07","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.857903","-104.916237","42","0","","ROAD","","","","","","","2021-04-06","3:00 AM","2021-05-12","02:43 pm","COLLECTED","","143","1","3690","2023-05-12 19:57:07","2023-05-13 01:57:07","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.857903","-104.916367","83","0","","ROAD","","","","","","","2021-04-06","2:58 AM","2021-04-14","08:59 am","COLLECTED","","142","1","3689","2023-05-12 19:57:07","2023-05-13 01:57:07","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.857922","-104.916405","37","0","","ROAD","","","","","","","2021-04-06","2:57 AM","2021-04-14","09:03 am","COLLECTED","","141","1","3688","2023-05-12 19:57:07","2023-05-13 01:57:07","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.86829","-104.769173","51","0","","ROAD","Csu gas","","","","","","2021-04-06","1:23 AM","2021-04-21","12:13 pm","COLLECTED","","140","1","3687","2023-05-12 19:57:07","2023-05-13 01:57:07","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.868301","-104.769157","2","0","","ROAD","Csu gas","","","","","","2021-04-06","1:23 AM","2021-04-21","12:11 pm","COLLECTED","","139","1","3686","2023-05-12 19:57:07","2023-05-13 01:57:07","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.868382","-104.769241","56","0","","DRIVEWAY","Csu gas","","","","","","2021-04-06","1:22 AM","2021-04-21","11:15 am","COLLECTED","","138","1","3685","2023-05-12 19:57:07","2023-05-13 01:57:07","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.868351","-104.769241","30","0","","ROAD","Csu gas","","","","","","2021-04-06","1:21 AM","2021-04-21","12:53 pm","COLLECTED","","137","1","3684","2023-05-12 19:57:07","2023-05-13 01:57:07","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.868324","-104.769302","17","0","","ROAD","Csu gas","","","","","","2021-04-06","1:20 AM","2021-04-21","12:52 pm","COLLECTED","","136","1","3683","2023-05-12 19:57:07","2023-05-13 01:57:07","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
